572	572	0.01
573	573	0.01
574	574	0.01
575	575	0.01
576	576	0.01
577	577	0.01
578	578	0.01
579	579	0.01
580	580	0.01
582	582	0.01
583	583	0.01
584	584	0.01
585	585	0.01
586	586	0.01
587	587	0.01
588	588	0.01
589	589	0.01
590	590	0.01
591	591	0.01
592	592	0.01
593	593	0.01
594	594	0.01
595	595	0.01
596	596	0.01
597	597	0.01
598	598	0.01
599	599	0.01
600	600	0.01
601	601	0.01
602	602	0.01
603	603	0.01
604	604	0.01
605	605	0.01
606	606	0.01
607	607	0.01
608	608	0.01
609	609	0.01
610	610	0.01
611	611	0.01
612	612	0.01
613	613	0.01
614	614	0.01
615	615	0.01
616	616	0.01
617	617	0.01
618	618	0.01
619	619	0.01
620	620	0.01
621	621	0.01
622	622	0.01
623	623	0.01
624	624	0.01
625	625	0.01
626	626	0.01
628	628	0.01
629	629	0.01
630	630	0.01
631	631	0.01
632	632	0.01
633	633	0.01
634	634	0.01
635	635	0.01
636	636	0.01
637	637	0.01
638	638	0.01
639	639	0.01
640	640	0.01
641	641	0.01
642	642	0.01
643	643	0.01
645	645	0.01
646	646	0.01
647	647	0.01
648	648	0.01
649	649	0.01
650	650	0.01
651	651	0.01
652	652	0.01
653	653	0.01
654	654	0.01
655	655	0.01
656	656	0.01
657	657	0.01
658	658	0.01
659	659	0.01
660	660	0.01
661	661	0.01
662	662	0.01
663	663	0.01
664	664	0.01
665	665	0.01
666	666	0.01
667	667	0.01
668	668	0.01
669	669	0.01
670	670	0.01
671	671	0.01
672	672	0.01
673	673	0.01
674	674	0.01
675	675	0.01
676	676	0.01
677	677	0.01
678	678	0.01
679	679	0.01
680	680	0.01
681	681	0.01
682	682	0.01
683	683	0.01
684	684	0.01
686	686	0.01
688	688	0.01
690	690	0.01
691	691	0.01
692	692	0.01
693	693	0.01
694	694	0.01
695	695	0.01
696	696	0.01
697	697	0.01
698	698	0.01
699	699	0.01
700	700	0.01
701	701	0.01
702	702	0.01
703	703	0.01
704	704	0.01
705	705	0.01
706	706	0.01
708	708	0.01
710	710	0.01
711	711	0.01
713	713	0.01
714	714	0.01
715	715	0.01
716	716	0.01
717	717	0.01
718	718	0.01
719	719	0.01
720	720	0.01
721	721	0.01
722	722	0.01
724	724	0.01
726	726	0.01
728	728	0.01
729	729	0.01
730	730	0.01
731	731	0.01
732	732	0.01
733	733	0.01
735	735	0.01
736	736	0.01
737	737	0.01
738	738	0.01
739	739	0.01
740	740	0.01
741	741	0.01
742	742	0.01
743	743	0.01
744	744	0.01
745	745	0.01
746	746	0.01
747	747	0.01
748	748	0.01
749	749	0.01
750	750	0.01
751	751	0.01
752	752	0.01
753	753	0.01
754	754	0.01
755	755	0.01
756	756	0.01
757	757	0.01
758	758	0.01
759	759	0.01
760	760	0.01
761	761	0.01
762	762	0.01
763	763	0.01
764	764	0.01
766	766	0.01
767	767	0.01
768	768	0.01
769	769	0.01
770	770	0.01
771	771	0.01
772	772	0.01
773	773	0.01
774	774	0.01
776	776	0.01
777	777	0.01
778	778	0.01
780	780	0.01
781	781	0.01
782	782	0.01
783	783	0.01
784	784	0.01
785	785	0.01
786	786	0.01
787	787	0.01
788	788	0.01
789	789	0.01
790	790	0.01
791	791	0.01
792	792	0.01
793	793	0.01
794	794	0.01
795	795	0.01
796	796	0.01
797	797	0.01
798	798	0.01
799	799	0.01
800	800	0.01
801	801	0.01
802	802	0.01
803	803	0.01
804	804	0.01
805	805	0.01
806	806	0.01
807	807	0.01
808	808	0.01
809	809	0.01
810	810	0.01
811	811	0.01
812	812	0.01
813	813	0.01
814	814	0.01
815	815	0.01
816	816	0.01
818	818	0.01
819	819	0.01
820	820	0.01
821	821	0.01
822	822	0.01
823	823	0.01
824	824	0.01
826	826	0.01
827	827	0.01
828	828	0.01
829	829	0.01
830	830	0.01
831	831	0.01
832	832	0.01
833	833	0.01
834	834	0.01
835	835	0.01
836	836	0.01
837	837	0.01
838	838	0.01
839	839	0.01
840	840	0.01
841	841	0.01
842	842	0.01
843	843	0.01
844	844	0.01
845	845	0.01
846	846	0.01
847	847	0.01
848	848	0.01
849	849	0.01
850	850	0.01
852	852	0.01
853	853	0.01
854	854	0.01
855	855	0.01
856	856	0.01
857	857	0.01
858	858	0.01
859	859	0.01
860	860	0.01
861	861	0.01
862	862	0.01
863	863	0.01
864	864	0.01
865	865	0.01
866	866	0.01
867	867	0.01
868	868	0.01
870	870	0.01
871	871	0.01
873	873	0.01
874	874	0.01
875	875	0.01
876	876	0.01
877	877	0.01
878	878	0.01
879	879	0.01
880	880	0.01
881	881	0.01
882	882	0.01
883	883	0.01
884	884	0.01
885	885	0.01
886	886	0.01
888	888	0.01
889	889	0.01
890	890	0.01
891	891	0.01
892	892	0.01
893	893	0.01
894	894	0.01
896	896	0.01
897	897	0.01
898	898	0.01
899	899	0.01
900	900	0.01
901	901	0.01
902	902	0.01
903	903	0.01
904	904	0.01
905	905	0.01
906	906	0.01
907	907	0.01
908	908	0.01
909	909	0.01
910	910	0.01
911	911	0.01
912	912	0.01
914	914	0.01
915	915	0.01
916	916	0.01
917	917	0.01
918	918	0.01
919	919	0.01
920	920	0.01
921	921	0.01
922	922	0.01
923	923	0.01
924	924	0.01
925	925	0.01
926	926	0.01
927	927	0.01
928	928	0.01
929	929	0.01
930	930	0.01
931	931	0.01
932	932	0.01
933	933	0.01
934	934	0.01
935	935	0.01
936	936	0.01
937	937	0.01
938	938	0.01
939	939	0.01
940	940	0.01
941	941	0.01
942	942	0.01
943	943	0.01
944	944	0.01
945	945	0.01
946	946	0.01
947	947	0.01
948	948	0.01
949	949	0.01
950	950	0.01
951	951	0.01
952	952	0.01
953	953	0.01
955	955	0.01
956	956	0.01
957	957	0.01
958	958	0.01
960	960	0.01
961	961	0.01
962	962	0.01
963	963	0.01
964	964	0.01
965	965	0.01
966	966	0.01
967	967	0.01
968	968	0.01
969	969	0.01
970	970	0.01
971	971	0.01
972	972	0.01
973	973	0.01
974	974	0.01
975	975	0.01
976	976	0.01
977	977	0.01
978	978	0.01
979	979	0.01
980	980	0.01
981	981	0.01
982	982	0.01
983	983	0.01
984	984	0.01
985	985	0.01
986	986	0.01
987	987	0.01
988	988	0.01
989	989	0.01
990	990	0.01
991	991	0.01
992	992	0.01
993	993	0.01
994	994	0.01
995	995	0.01
996	996	0.01
997	997	0.01
998	998	0.01
999	999	0.01
1000	1000	0.01
1001	1001	0.01
1002	1002	0.01
1003	1003	0.01
1004	1004	0.01
1005	1005	0.01
1006	1006	0.01
1007	1007	0.01
1008	1008	0.01
1009	1009	0.01
1010	1010	0.01
1012	1012	0.01
1013	1013	0.01
1014	1014	0.01
1015	1015	0.01
1016	1016	0.01
1017	1017	0.01
1018	1018	0.01
1019	1019	0.01
1020	1020	0.01
1021	1021	0.01
1022	1022	0.01
1023	1023	0.01
1024	1024	0.01
1025	1025	0.01
1026	1026	0.01
1027	1027	0.01
1028	1028	0.01
1029	1029	0.01
1030	1030	0.01
1031	1031	0.01
1032	1032	0.01
1033	1033	0.01
1034	1034	0.01
1035	1035	0.01
1036	1036	0.01
1037	1037	0.01
1038	1038	0.01
1039	1039	0.01
1040	1040	0.01
1041	1041	0.01
1042	1042	0.01
1043	1043	0.01
1044	1044	0.01
1045	1045	0.01
1046	1046	0.01
1047	1047	0.01
1048	1048	0.01
1049	1049	0.01
1050	1050	0.01
1051	1051	0.01
1052	1052	0.01
1053	1053	0.01
1054	1054	0.01
1055	1055	0.01
1056	1056	0.01
1057	1057	0.01
1058	1058	0.01
1059	1059	0.01
1060	1060	0.01
1062	1062	0.01
1063	1063	0.01
1064	1064	0.01
1065	1065	0.01
1066	1066	0.01
1067	1067	0.01
1068	1068	0.01
1070	1070	0.01
1071	1071	0.01
1072	1072	0.01
1073	1073	0.01
1074	1074	0.01
1075	1075	0.01
1076	1076	0.01
1077	1077	0.01
1078	1078	0.01
1079	1079	0.01
1080	1080	0.01
1081	1081	0.01
1082	1082	0.01
1083	1083	0.01
1084	1084	0.01
1086	1086	0.01
1087	1087	0.01
1088	1088	0.01
1089	1089	0.01
1090	1090	0.01
1091	1091	0.01
1092	1092	0.01
1093	1093	0.01
1094	1094	0.01
1096	1096	0.01
1097	1097	0.01
1098	1098	0.01
1099	1099	0.01
1100	1100	0.01
1102	1102	0.01
1103	1103	0.01
1104	1104	0.01
1105	1105	0.01
1106	1106	0.01
1107	1107	0.01
1109	1109	0.01
1110	1110	0.01
1111	1111	0.01
1112	1112	0.01
1113	1113	0.01
1114	1114	0.01
1115	1115	0.01
1116	1116	0.01
1117	1117	0.01
1118	1118	0.01
1119	1119	0.01
1120	1120	0.01
1121	1121	0.01
1122	1122	0.01
1123	1123	0.01
1124	1124	0.01
1125	1125	0.01
1126	1126	0.01
1127	1127	0.01
1128	1128	0.01
1129	1129	0.01
1131	1131	0.01
1132	1132	0.01
1133	1133	0.01
1134	1134	0.01
1135	1135	0.01
1137	1137	0.01
1138	1138	0.01
1139	1139	0.01
1140	1140	0.01
1141	1141	0.01
1142	1142	0.01
1143	1143	0.01
1145	1145	0.01
1146	1146	0.01
1147	1147	0.01
1148	1148	0.01
1149	1149	0.01
1150	1150	0.01
1151	1151	0.01
1152	1152	0.01
1153	1153	0.01
1154	1154	0.01
1155	1155	0.01
1156	1156	0.01
1157	1157	0.01
1158	1158	0.01
1159	1159	0.01
1161	1161	0.01
1162	1162	0.01
1163	1163	0.01
1164	1164	0.01
1165	1165	0.01
1166	1166	0.01
1167	1167	0.01
1168	1168	0.01
1169	1169	0.01
1171	1171	0.01
1172	1172	0.01
1173	1173	0.01
1174	1174	0.01
1175	1175	0.01
1177	1177	0.01
1178	1178	0.01
1179	1179	0.01
1180	1180	0.01
1181	1181	0.01
1182	1182	0.01
1183	1183	0.01
1184	1184	0.01
1185	1185	0.01
1186	1186	0.01
1187	1187	0.01
1188	1188	0.01
1189	1189	0.01
1190	1190	0.01
1191	1191	0.01
1192	1192	0.01
1193	1193	0.01
1194	1194	0.01
1195	1195	0.01
1196	1196	0.01
1197	1197	0.01
1198	1198	0.01
1199	1199	0.01
1200	1200	0.01
1201	1201	0.01
1202	1202	0.01
1203	1203	0.01
1204	1204	0.01
1205	1205	0.01
1206	1206	0.01
1207	1207	0.01
1208	1208	0.01
1209	1209	0.01
1210	1210	0.01
1211	1211	0.01
1212	1212	0.01
1213	1213	0.01
1214	1214	0.01
1215	1215	0.01
1217	1217	0.01
1218	1218	0.01
1219	1219	0.01
1220	1220	0.01
1221	1221	0.01
1222	1222	0.01
1223	1223	0.01
1224	1224	0.01
1225	1225	0.01
1226	1226	0.01
1227	1227	0.01
1228	1228	0.01
1229	1229	0.01
1230	1230	0.01
1231	1231	0.01
1232	1232	0.01
1233	1233	0.01
1235	1235	0.01
1236	1236	0.01
1237	1237	0.01
1239	1239	0.01
1240	1240	0.01
1242	1242	0.01
1243	1243	0.01
1244	1244	0.01
1245	1245	0.01
1246	1246	0.01
1247	1247	0.01
1248	1248	0.01
1249	1249	0.01
1250	1250	0.01
1251	1251	0.01
1252	1252	0.01
1254	1254	0.01
1255	1255	0.01
1256	1256	0.01
1257	1257	0.01
1258	1258	0.01
1259	1259	0.01
1260	1260	0.01
1262	1262	0.01
1263	1263	0.01
1264	1264	0.01
1265	1265	0.01
1266	1266	0.01
1267	1267	0.01
1268	1268	0.01
1269	1269	0.01
1270	1270	0.01
1271	1271	0.01
1272	1272	0.01
1274	1274	0.01
1275	1275	0.01
1276	1276	0.01
1277	1277	0.01
1278	1278	0.01
1279	1279	0.01
1280	1280	0.01
1281	1281	0.01
1282	1282	0.01
1283	1283	0.01
1284	1284	0.01
1285	1285	0.01
1286	1286	0.01
1287	1287	0.01
1288	1288	0.01
1289	1289	0.01
1290	1290	0.01
1291	1291	0.01
1292	1292	0.01
1293	1293	0.01
1294	1294	0.01
1295	1295	0.01
1297	1297	0.01
1298	1298	0.01
1299	1299	0.01
1301	1301	0.01
1302	1302	0.01
1304	1304	0.01
1305	1305	0.01
1306	1306	0.01
1307	1307	0.01
1308	1308	0.01
1309	1309	0.01
1310	1310	0.01
1311	1311	0.01
1312	1312	0.01
1313	1313	0.01
1314	1314	0.01
1315	1315	0.01
1316	1316	0.01
1317	1317	0.01
1318	1318	0.01
1319	1319	0.01
1320	1320	0.01
1321	1321	0.01
1322	1322	0.01
1323	1323	0.01
1325	1325	0.01
1326	1326	0.01
1327	1327	0.01
1328	1328	0.01
1329	1329	0.01
1330	1330	0.01
1332	1332	0.01
1333	1333	0.01
1334	1334	0.01
1335	1335	0.01
1336	1336	0.01
1337	1337	0.01
1338	1338	0.01
1339	1339	0.01
1340	1340	0.01
1341	1341	0.01
1342	1342	0.01
1343	1343	0.01
1344	1344	0.01
1345	1345	0.01
1346	1346	0.01
1347	1347	0.01
1348	1348	0.01
1350	1350	0.01
1351	1351	0.01
1352	1352	0.01
1353	1353	0.01
1354	1354	0.01
1355	1355	0.01
1356	1356	0.01
1357	1357	0.01
1358	1358	0.01
1359	1359	0.01
1360	1360	0.01
1361	1361	0.01
1362	1362	0.01
1363	1363	0.01
1364	1364	0.01
1365	1365	0.01
1366	1366	0.01
1367	1367	0.01
1368	1368	0.01
1369	1369	0.01
1370	1370	0.01
1371	1371	0.01
1372	1372	0.01
1373	1373	0.01
1374	1374	0.01
1375	1375	0.01
1376	1376	0.01
1377	1377	0.01
1379	1379	0.01
1381	1381	0.01
1383	1383	0.01
1384	1384	0.01
1385	1385	0.01
1386	1386	0.01
1387	1387	0.01
1388	1388	0.01
1389	1389	0.01
1390	1390	0.01
1391	1391	0.01
1392	1392	0.01
1393	1393	0.01
1394	1394	0.01
1395	1395	0.01
1396	1396	0.01
1397	1397	0.01
1398	1398	0.01
1399	1399	0.01
1400	1400	0.01
1401	1401	0.01
1402	1402	0.01
1403	1403	0.01
1404	1404	0.01
1405	1405	0.01
1406	1406	0.01
1407	1407	0.01
1408	1408	0.01
1409	1409	0.01
1410	1410	0.01
1411	1411	0.01
1412	1412	0.01
1413	1413	0.01
1414	1414	0.01
1415	1415	0.01
1416	1416	0.01
1417	1417	0.01
1418	1418	0.01
1419	1419	0.01
1420	1420	0.01
1422	1422	0.01
1423	1423	0.01
1424	1424	0.01
1425	1425	0.01
1426	1426	0.01
1427	1427	0.01
1428	1428	0.01
1429	1429	0.01
1430	1430	0.01
1431	1431	0.01
1432	1432	0.01
1434	1434	0.01
1436	1436	0.01
1437	1437	0.01
1438	1438	0.01
1439	1439	0.01
1441	1441	0.01
1442	1442	0.01
1443	1443	0.01
1444	1444	0.01
1445	1445	0.01
1446	1446	0.01
1447	1447	0.01
1448	1448	0.01
1449	1449	0.01
1450	1450	0.01
1451	1451	0.01
1452	1452	0.01
1453	1453	0.01
1454	1454	0.01
1455	1455	0.01
1456	1456	0.01
1457	1457	0.01
1458	1458	0.01
1459	1459	0.01
1460	1460	0.01
1461	1461	0.01
1462	1462	0.01
1463	1463	0.01
1464	1464	0.01
1465	1465	0.01
1466	1466	0.01
1467	1467	0.01
1468	1468	0.01
1470	1470	0.01
1471	1471	0.01
1473	1473	0.01
1474	1474	0.01
1476	1476	0.01
1477	1477	0.01
1478	1478	0.01
1479	1479	0.01
1480	1480	0.01
1481	1481	0.01
1482	1482	0.01
1483	1483	0.01
1484	1484	0.01
1486	1486	0.01
1487	1487	0.01
1488	1488	0.01
1489	1489	0.01
1490	1490	0.01
1492	1492	0.01
1493	1493	0.01
1494	1494	0.01
1495	1495	0.01
1496	1496	0.01
1497	1497	0.01
1498	1498	0.01
1499	1499	0.01
1500	1500	0.01
1501	1501	0.01
1502	1502	0.01
1503	1503	0.01
1504	1504	0.01
1505	1505	0.01
1506	1506	0.01
1507	1507	0.01
1509	1509	0.01
1510	1510	0.01
1511	1511	0.01
1512	1512	0.01
1515	1515	0.01
1516	1516	0.01
1517	1517	0.01
1518	1518	0.01
1519	1519	0.01
1520	1520	0.01
1521	1521	0.01
1522	1522	0.01
1523	1523	0.01
1524	1524	0.01
1525	1525	0.01
1526	1526	0.01
1527	1527	0.01
1528	1528	0.01
1529	1529	0.01
1530	1530	0.01
1531	1531	0.01
1532	1532	0.01
1533	1533	0.01
1534	1534	0.01
1535	1535	0.01
1536	1536	0.01
1538	1538	0.01
1539	1539	0.01
1540	1540	0.01
1541	1541	0.01
1542	1542	0.01
1543	1543	0.01
1544	1544	0.01
1545	1545	0.01
1546	1546	0.01
1547	1547	0.01
1548	1548	0.01
1549	1549	0.01
1550	1550	0.01
1551	1551	0.01
1552	1552	0.01
1553	1553	0.01
1554	1554	0.01
1555	1555	0.01
1557	1557	0.01
1558	1558	0.01
1559	1559	0.01
1560	1560	0.01
1562	1562	0.01
1563	1563	0.01
1564	1564	0.01
1565	1565	0.01
1566	1566	0.01
1567	1567	0.01
1569	1569	0.01
1571	1571	0.01
1572	1572	0.01
1573	1573	0.01
1574	1574	0.01
1576	1576	0.01
1577	1577	0.01
1579	1579	0.01
1580	1580	0.01
1581	1581	0.01
1582	1582	0.01
1583	1583	0.01
1585	1585	0.01
1586	1586	0.01
1587	1587	0.01
1588	1588	0.01
1589	1589	0.01
1590	1590	0.01
1591	1591	0.01
1592	1592	0.01
1593	1593	0.01
1595	1595	0.01
1596	1596	0.01
1597	1597	0.01
1598	1598	0.01
1599	1599	0.01
1600	1600	0.01
1601	1601	0.01
1602	1602	0.01
1603	1603	0.01
1604	1604	0.01
1605	1605	0.01
1606	1606	0.01
1607	1607	0.01
1608	1608	0.01
1609	1609	0.01
1610	1610	0.01
1611	1611	0.01
1612	1612	0.01
1615	1615	0.01
1616	1616	0.01
1617	1617	0.01
1618	1618	0.01
1619	1619	0.01
1620	1620	0.01
1621	1621	0.01
1622	1622	0.01
1623	1623	0.01
1624	1624	0.01
1625	1625	0.01
1626	1626	0.01
1627	1627	0.01
1628	1628	0.01
1629	1629	0.01
1630	1630	0.01
1631	1631	0.01
1632	1632	0.01
1633	1633	0.01
1634	1634	0.01
1635	1635	0.01
1636	1636	0.01
1637	1637	0.01
1638	1638	0.01
1639	1639	0.01
1640	1640	0.01
1641	1641	0.01
1642	1642	0.01
1643	1643	0.01
1644	1644	0.01
1645	1645	0.01
1646	1646	0.01
1647	1647	0.01
1648	1648	0.01
1649	1649	0.01
1650	1650	0.01
1651	1651	0.01
1652	1652	0.01
1653	1653	0.01
1654	1654	0.01
1655	1655	0.01
1656	1656	0.01
1657	1657	0.01
1658	1658	0.01
1659	1659	0.01
1660	1660	0.01
1661	1661	0.01
1662	1662	0.01
1663	1663	0.01
1664	1664	0.01
1665	1665	0.01
1666	1666	0.01
1667	1667	0.01
1668	1668	0.01
1669	1669	0.01
1670	1670	0.01
1671	1671	0.01
1673	1673	0.01
1674	1674	0.01
1675	1675	0.01
1676	1676	0.01
1677	1677	0.01
1678	1678	0.01
1679	1679	0.01
1680	1680	0.01
1682	1682	0.01
1683	1683	0.01
1684	1684	0.01
1685	1685	0.01
1686	1686	0.01
1688	1688	0.01
1689	1689	0.01
1690	1690	0.01
1691	1691	0.01
1692	1692	0.01
1693	1693	0.01
1694	1694	0.01
1695	1695	0.01
1696	1696	0.01
1697	1697	0.01
1698	1698	0.01
1699	1699	0.01
1700	1700	0.01
1701	1701	0.01
1702	1702	0.01
1703	1703	0.01
1704	1704	0.01
1705	1705	0.01
1706	1706	0.01
1707	1707	0.01
1708	1708	0.01
1709	1709	0.01
1710	1710	0.01
1711	1711	0.01
1712	1712	0.01
1713	1713	0.01
1714	1714	0.01
1715	1715	0.01
1716	1716	0.01
1717	1717	0.01
1718	1718	0.01
1719	1719	0.01
1720	1720	0.01
1721	1721	0.01
1722	1722	0.01
1723	1723	0.01
1724	1724	0.01
1725	1725	0.01
1726	1726	0.01
1728	1728	0.01
1729	1729	0.01
1730	1730	0.01
1731	1731	0.01
1732	1732	0.01
1733	1733	0.01
1734	1734	0.01
1735	1735	0.01
1736	1736	0.01
1737	1737	0.01
1738	1738	0.01
1739	1739	0.01
1740	1740	0.01
1741	1741	0.01
1742	1742	0.01
1744	1744	0.01
1745	1745	0.01
1746	1746	0.01
1747	1747	0.01
1748	1748	0.01
1749	1749	0.01
1750	1750	0.01
1751	1751	0.01
1752	1752	0.01
1753	1753	0.01
1754	1754	0.01
1755	1755	0.01
1757	1757	0.01
1758	1758	0.01
1759	1759	0.01
1760	1760	0.01
1761	1761	0.01
1762	1762	0.01
1763	1763	0.01
1764	1764	0.01
1765	1765	0.01
1766	1766	0.01
1767	1767	0.01
1768	1768	0.01
1769	1769	0.01
1770	1770	0.01
1771	1771	0.01
1772	1772	0.01
1773	1773	0.01
1774	1774	0.01
1775	1775	0.01
1776	1776	0.01
1777	1777	0.01
1778	1778	0.01
1779	1779	0.01
1780	1780	0.01
1782	1782	0.01
1783	1783	0.01
1784	1784	0.01
1785	1785	0.01
1786	1786	0.01
1787	1787	0.01
1789	1789	0.01
1791	1791	0.01
1792	1792	0.01
1793	1793	0.01
1794	1794	0.01
1795	1795	0.01
1796	1796	0.01
1797	1797	0.01
1798	1798	0.01
1799	1799	0.01
1800	1800	0.01
1801	1801	0.01
1802	1802	0.01
1803	1803	0.01
1805	1805	0.01
1806	1806	0.01
1807	1807	0.01
1808	1808	0.01
1810	1810	0.01
1811	1811	0.01
1812	1812	0.01
1813	1813	0.01
1814	1814	0.01
1815	1815	0.01
1816	1816	0.01
1817	1817	0.01
1818	1818	0.01
1819	1819	0.01
1820	1820	0.01
1821	1821	0.01
1822	1822	0.01
1823	1823	0.01
1824	1824	0.01
1825	1825	0.01
1826	1826	0.01
1827	1827	0.01
1828	1828	0.01
1829	1829	0.01
1830	1830	0.01
1831	1831	0.01
1832	1832	0.01
1833	1833	0.01
1834	1834	0.01
1835	1835	0.01
1836	1836	0.01
1837	1837	0.01
1838	1838	0.01
1839	1839	0.01
1840	1840	0.01
1841	1841	0.01
1842	1842	0.01
1843	1843	0.01
1844	1844	0.01
1845	1845	0.01
1846	1846	0.01
1847	1847	0.01
1848	1848	0.01
1849	1849	0.01
1850	1850	0.01
1851	1851	0.01
1852	1852	0.01
1853	1853	0.01
1854	1854	0.01
1855	1855	0.01
1856	1856	0.01
1857	1857	0.01
1858	1858	0.01
1860	1860	0.01
1861	1861	0.01
1863	1863	0.01
1864	1864	0.01
1865	1865	0.01
1866	1866	0.01
1867	1867	0.01
1868	1868	0.01
1869	1869	0.01
1870	1870	0.01
1871	1871	0.01
1872	1872	0.01
1873	1873	0.01
1874	1874	0.01
1875	1875	0.01
1876	1876	0.01
1877	1877	0.01
1878	1878	0.01
1879	1879	0.01
1880	1880	0.01
1881	1881	0.01
1882	1882	0.01
1883	1883	0.01
1884	1884	0.01
1885	1885	0.01
1886	1886	0.01
1887	1887	0.01
1888	1888	0.01
1889	1889	0.01
1890	1890	0.01
1891	1891	0.01
1892	1892	0.01
1893	1893	0.01
1894	1894	0.01
1895	1895	0.01
1896	1896	0.01
1897	1897	0.01
1898	1898	0.01
1899	1899	0.01
1900	1900	0.01
1901	1901	0.01
1902	1902	0.01
1903	1903	0.01
1904	1904	0.01
1905	1905	0.01
1907	1907	0.01
1908	1908	0.01
1909	1909	0.01
1910	1910	0.01
1911	1911	0.01
1912	1912	0.01
1913	1913	0.01
1914	1914	0.01
1915	1915	0.01
1916	1916	0.01
1917	1917	0.01
1918	1918	0.01
1919	1919	0.01
1920	1920	0.01
1921	1921	0.01
1922	1922	0.01
1923	1923	0.01
1924	1924	0.01
1925	1925	0.01
1926	1926	0.01
1927	1927	0.01
1928	1928	0.01
1929	1929	0.01
1930	1930	0.01
1931	1931	0.01
1933	1933	0.01
1934	1934	0.01
1935	1935	0.01
1936	1936	0.01
1937	1937	0.01
1938	1938	0.01
1939	1939	0.01
1940	1940	0.01
1941	1941	0.01
1942	1942	0.01
1943	1943	0.01
1944	1944	0.01
1945	1945	0.01
1946	1946	0.01
1947	1947	0.01
1948	1948	0.01
1949	1949	0.01
1951	1951	0.01
1952	1952	0.01
1953	1953	0.01
1954	1954	0.01
1955	1955	0.01
1956	1956	0.01
1957	1957	0.01
1959	1959	0.01
1960	1960	0.01
1961	1961	0.01
1962	1962	0.01
1963	1963	0.01
1964	1964	0.01
1965	1965	0.01
1966	1966	0.01
1967	1967	0.01
1969	1969	0.01
1970	1970	0.01
1971	1971	0.01
1972	1972	0.01
1973	1973	0.01
1974	1974	0.01
1975	1975	0.01
1976	1976	0.01
1977	1977	0.01
1978	1978	0.01
1980	1980	0.01
1981	1981	0.01
1982	1982	0.01
1983	1983	0.01
1984	1984	0.01
1985	1985	0.01
1986	1986	0.01
1987	1987	0.01
1989	1989	0.01
1990	1990	0.01
1991	1991	0.01
1992	1992	0.01
1993	1993	0.01
1994	1994	0.01
1995	1995	0.01
1996	1996	0.01
1997	1997	0.01
1998	1998	0.01
1999	1999	0.01
2000	2000	0.01
2001	2001	0.01
2002	2002	0.01
2004	2004	0.01
2005	2005	0.01
2006	2006	0.01
2007	2007	0.01
2008	2008	0.01
2009	2009	0.01
2010	2010	0.01
2011	2011	0.01
2012	2012	0.01
2013	2013	0.01
2014	2014	0.01
2015	2015	0.01
2016	2016	0.01
2017	2017	0.01
2018	2018	0.01
2020	2020	0.01
2021	2021	0.01
2022	2022	0.01
2023	2023	0.01
2024	2024	0.01
2025	2025	0.01
2027	2027	0.01
2028	2028	0.01
2029	2029	0.01
2030	2030	0.01
2031	2031	0.01
2032	2032	0.01
2033	2033	0.01
2034	2034	0.01
2035	2035	0.01
2036	2036	0.01
2037	2037	0.01
2038	2038	0.01
2039	2039	0.01
2040	2040	0.01
2042	2042	0.01
2044	2044	0.01
2045	2045	0.01
2046	2046	0.01
2047	2047	0.01
2048	2048	0.01
2049	2049	0.01
2050	2050	0.01
2051	2051	0.01
2052	2052	0.01
2053	2053	0.01
2054	2054	0.01
2055	2055	0.01
2056	2056	0.01
2057	2057	0.01
2058	2058	0.01
2059	2059	0.01
2060	2060	0.01
2061	2061	0.01
2062	2062	0.01
2063	2063	0.01
2064	2064	0.01
2065	2065	0.01
2066	2066	0.01
2067	2067	0.01
2068	2068	0.01
2069	2069	0.01
2070	2070	0.01
2071	2071	0.01
2072	2072	0.01
2074	2074	0.01
2075	2075	0.01
2076	2076	0.01
2078	2078	0.01
2079	2079	0.01
2080	2080	0.01
2081	2081	0.01
2082	2082	0.01
2083	2083	0.01
2084	2084	0.01
2085	2085	0.01
2086	2086	0.01
2087	2087	0.01
2089	2089	0.01
2090	2090	0.01
2091	2091	0.01
2092	2092	0.01
2094	2094	0.01
2095	2095	0.01
2096	2096	0.01
2097	2097	0.01
2099	2099	0.01
2100	2100	0.01
2101	2101	0.01
2102	2102	0.01
2103	2103	0.01
2104	2104	0.01
2105	2105	0.01
2106	2106	0.01
2107	2107	0.01
2108	2108	0.01
2109	2109	0.01
2110	2110	0.01
2111	2111	0.01
2112	2112	0.01
2114	2114	0.01
2116	2116	0.01
2117	2117	0.01
2118	2118	0.01
2119	2119	0.01
2120	2120	0.01
2121	2121	0.01
2123	2123	0.01
2124	2124	0.01
2125	2125	0.01
2126	2126	0.01
2128	2128	0.01
2129	2129	0.01
2130	2130	0.01
2131	2131	0.01
2132	2132	0.01
2133	2133	0.01
2134	2134	0.01
2136	2136	0.01
2137	2137	0.01
2138	2138	0.01
2139	2139	0.01
2140	2140	0.01
2141	2141	0.01
2142	2142	0.01
2143	2143	0.01
2144	2144	0.01
2145	2145	0.01
2146	2146	0.01
2148	2148	0.01
2149	2149	0.01
2150	2150	0.01
2151	2151	0.01
2153	2153	0.01
2154	2154	0.01
2155	2155	0.01
2156	2156	0.01
2157	2157	0.01
2158	2158	0.01
2159	2159	0.01
2160	2160	0.01
2161	2161	0.01
2162	2162	0.01
2163	2163	0.01
2164	2164	0.01
2165	2165	0.01
2166	2166	0.01
