2103	1502	0
2429	1761	0
166	574	0
2254	1643	0
525	408	0
434	554	0
78	832	0
269	2331	0
2349	3807	0
441	3345	0
3024	2600	0
88	1520	0
1242	288	0
2443	1922	0
3546	3238	0
1412	3020	0
1754	1587	0
2669	937	0
1737	946	0
1776	1286	0
1277	3539	0
3565	428	0
1858	62	0
3668	3897	0
3454	2789	0
1507	2724	0
1358	354	0
780	391	0
329	1148	0
2469	1591	0
1319	2362	0
4037	1875	0
3609	3194	0
27	3354	0
1768	2305	0
1141	2059	0
1126	1506	0
810	2217	0
1631	938	0
4036	3428	0
3820	3673	0
632	1431	0
2515	3121	0
366	3475	0
3779	2228	0
1046	1678	0
2866	2721	0
3472	1759	0
1458	538	0
350	2054	0
731	3942	0
3981	3399	0
1805	543	0
1490	2626	0
3368	1620	0
3222	2957	0
130	1031	0
107	3728	0
2171	2538	0
2095	219	0
3818	3134	0
1908	3109	0
3664	3521	0
16	2682	0
1651	2998	0
2966	3066	0
3900	3415	0
771	739	0
858	3059	0
1254	1390	0
1897	2252	0
2675	3205	0
1576	2404	0
4052	2151	0
1714	58	0
920	957	0
242	2869	0
518	89	0
198	1278	0
2632	1752	0
897	1954	0
3497	2535	0
188	1274	0
1881	1969	0
2521	2477	0
391	101	0
2387	1256	0
699	468	0
3213	2537	0
357	3504	0
512	8	0
983	349	0
1886	1997	0
1886	1420	0
2028	366	0
996	3543	0
490	2036	0
625	729	0
155	1879	0
1987	2177	0
3076	1269	0
2841	39	0
3454	3465	0
1279	3681	0
841	3474	0
3287	2609	0
3567	404	0
3649	1626	0
2929	3944	0
3552	1367	0
2867	600	0
1976	1677	0
3446	2275	0
1963	2346	0
2864	3837	0
1316	3336	0
1336	3109	0
856	1145	0
2696	26	0
2530	4083	0
3031	1736	0
296	3011	0
3541	1860	0
802	1777	0
2590	3735	0
2380	198	0
608	1975	0
918	2979	0
2588	3291	0
1980	1800	0
2686	1881	0
1188	742	0
2515	3403	0
1279	909	0
231	3857	0
1064	3335	0
146	2326	0
2162	1526	0
3959	3631	0
1741	879	0
1590	3382	0
2151	1702	0
283	2299	0
2106	3976	0
311	528	0
907	972	0
1138	3480	0
102	3605	0
746	1131	0
637	3182	0
3082	2726	0
2552	2069	0
3975	901	0
894	531	0
3144	1417	0
2396	1608	0
3809	2233	0
1394	1447	0
361	1466	0
311	77	0
1972	3217	0
2229	399	0
369	3668	0
2278	3409	0
3466	2716	0
1389	3720	0
2569	2424	0
3377	2272	0
2096	3924	0
3666	3048	0
1272	1141	0
2758	3939	0
4024	2264	0
1444	2387	0
2622	1084	0
1664	248	0
1534	3396	0
2590	894	0
2632	25	0
202	3702	0
2074	2522	0
138	3142	0
1723	3242	0
250	1783	0
3899	772	0
247	23	0
792	3354	0
3513	2423	0
3468	3239	0
2326	163	0
2116	3774	0
3449	1864	0
3341	1548	0
2528	160	0
2738	603	0
322	1686	0
3922	1466	0
2311	3945	0
2912	1262	0
2103	690	0
1850	994	0
2021	3289	0
3197	2983	0
1267	1251	0
1494	2954	0
255	2401	0
1109	3197	0
662	1437	0
1070	3733	0
1099	350	0
1751	2102	0
401	3804	0
3742	603	0
133	2548	0
344	1915	0
696	473	0
739	2059	0
3144	3755	0
3649	1942	0
808	3918	0
3104	131	0
784	1961	0
184	2509	0
3803	1441	0
45	2878	0
2302	2913	0
735	2685	0
2632	3230	0
1481	2713	0
1356	3722	0
2237	2524	0
2970	2468	0
2769	1371	0
3799	1837	0
1073	3731	0
1898	3469	0
2777	3910	0
1226	3139	0
2290	1632	0
3364	3308	0
2287	3919	0
2407	3027	0
4025	3096	0
21	396	0
704	1235	0
3124	2242	0
377	2123	0
1606	3420	0
408	2369	0
3724	623	0
381	1474	0
60	2883	0
4071	998	0
3684	3091	0
3056	3654	0
107	3510	0
4073	588	0
3510	2331	0
2092	435	0
2279	1755	0
823	3924	0
1759	3626	0
1193	1381	0
1411	1961	0
625	249	0
3929	2296	0
1221	1703	0
4002	4055	0
600	2949	0
3454	3434	0
3175	2881	0
874	2866	0
3005	3405	0
200	2203	0
2214	1942	0
1229	239	0
3666	423	0
1502	663	0
91	558	0
1854	1294	0
1855	2125	0
945	1352	0
533	145	0
1895	3644	0
1353	2801	0
2812	3373	0
62	1157	0
701	927	0
3349	842	0
2199	1823	0
1966	2754	0
1025	702	0
23	742	0
3418	784	0
3191	1055	0
1503	2422	0
3869	993	0
137	1034	0
2101	2650	0
1891	3016	0
1697	332	0
464	3757	0
1574	3237	0
14	1893	0
834	2407	0
524	1711	0
440	1918	0
2471	1720	0
1125	2921	0
1043	791	0
3820	3404	0
3252	3262	0
1398	3515	0
3443	4075	0
2802	398	0
3594	146	0
4038	3534	0
2903	3716	0
2148	577	0
165	2559	0
4042	3571	0
2643	1073	0
3779	3196	0
1082	3015	0
47	3720	0
1812	1285	0
2340	2186	0
1641	1734	0
1937	3495	0
1492	3511	0
1309	952	0
3038	794	0
3984	3952	0
172	1912	0
543	1389	0
2100	3543	0
30	2633	0
2680	2446	0
1408	2382	0
529	155	0
2925	1644	0
1940	3705	0
1586	2097	0
2084	2670	0
4088	3417	0
711	538	0
3650	117	0
2037	1270	0
3910	1302	0
3925	2086	0
3296	3223	0
2720	1751	0
606	2398	0
4006	3800	0
327	1226	0
1678	3604	0
570	1996	0
3975	3310	0
3078	3893	0
1684	1558	0
3776	2315	0
262	1901	0
1119	3963	0
3028	1299	0
1930	361	0
3010	2383	0
651	2027	0
115	2979	0
747	1691	0
3534	186	0
3163	2511	0
2539	3390	0
3214	1099	0
2174	822	0
1114	2029	0
1566	509	0
2046	2302	0
133	672	0
3625	2473	0
3877	2249	0
2414	1066	0
2776	2292	0
1105	343	0
3569	1228	0
3629	856	0
564	138	0
1916	877	0
180	276	0
1354	4042	0
970	3005	0
3592	2157	0
2924	3396	0
2354	1769	0
85	3958	0
3613	3611	0
89	3229	0
2728	2800	0
1113	8	0
2264	1741	0
3963	2752	0
1616	2808	0
694	351	0
3191	1207	0
1577	3611	0
126	3817	0
2146	3476	0
2022	1632	0
3626	4079	0
888	970	0
3123	1505	0
134	632	0
3928	3196	0
3063	1198	0
1955	2104	0
3021	397	0
1432	1980	0
3818	3367	0
2841	3989	0
3455	741	0
574	1535	0
3394	1523	0
3025	594	0
1040	1972	0
2006	1560	0
1910	3879	0
2546	1828	0
3574	3199	0
1502	2692	0
1025	3823	0
1742	829	0
294	3030	0
2296	2086	0
1503	2216	0
1236	3858	0
2042	2451	0
2733	1978	0
2366	896	0
144	3974	0
1966	140	0
1532	583	0
1818	3714	0
1953	1250	0
2770	2000	0
2459	1971	0
106	3010	0
2028	2316	0
744	1481	0
1450	1037	0
3357	1406	0
293	2511	0
3164	2578	0
3757	1481	0
1020	2816	0
2267	739	0
1523	276	0
566	1762	0
429	1474	0
2797	927	0
3404	2834	0
1710	718	0
3897	496	0
1823	1771	0
1782	2967	0
3635	381	0
1811	2069	0
2319	4070	0
2650	16	0
3570	298	0
3963	1471	0
3734	3175	0
3303	2423	0
2897	1465	0
1986	1280	0
1394	2777	0
3068	5	0
1310	1383	0
3933	454	0
696	936	0
2226	410	0
2690	1398	0
4037	3848	0
1150	3019	0
1073	2402	0
2978	107	0
245	1799	0
741	3977	0
4084	2863	0
2303	1777	0
749	1813	0
2220	3229	0
1903	958	0
3711	2506	0
1562	173	0
3989	3934	0
3344	2343	0
2768	860	0
2174	1139	0
415	2723	0
2400	27	0
3545	826	0
1602	1933	0
3676	3861	0
1732	50	0
3478	34	0
2459	2416	0
175	1449	0
3383	3479	0
3711	379	0
1351	1127	0
353	2618	0
1014	3314	0
3891	2489	0
1088	290	0
3234	3468	0
2388	3788	0
1075	209	0
272	3368	0
844	1822	0
3995	302	0
3227	3947	0
2970	2938	0
2976	1937	0
1405	1886	0
3346	2008	0
1340	35	0
535	1592	0
1231	619	0
3360	1709	0
3874	3092	0
2342	3615	0
1541	3625	0
213	3785	0
1728	252	0
1312	3504	0
1395	2317	0
3948	662	0
1239	79	0
1887	997	0
105	1698	0
2318	396	0
2148	3100	0
1404	3209	0
1733	1186	0
3633	4037	0
3341	2057	0
2553	1106	0
3828	188	0
670	3644	0
1390	1525	0
1046	1755	0
1725	2557	0
417	680	0
2685	2834	0
3634	2579	0
3002	3225	0
3790	280	0
3221	3676	0
3421	1937	0
1775	3999	0
1196	150	0
766	1656	0
3477	1006	0
3231	3785	0
883	1737	0
296	2756	0
2956	1560	0
1393	3445	0
3243	2415	0
2567	130	0
148	1252	0
1223	537	0
1415	3966	0
1448	1523	0
886	1020	0
628	1623	0
469	1224	0
3865	3319	0
1079	3579	0
2531	1370	0
1527	3303	0
796	493	0
3619	1725	0
1902	2368	0
2064	3956	0
3770	1739	0
652	3776	0
1921	833	0
767	1285	0
3603	2548	0
2517	3082	0
235	3601	0
1503	2176	0
3262	2452	0
3379	720	0
3998	3106	0
3127	1586	0
548	1849	0
2583	520	0
647	1385	0
2868	2680	0
3155	2095	0
2478	3321	0
780	3743	0
2732	560	0
3804	270	0
1325	2613	0
3502	2125	0
78	4073	0
706	121	0
114	2332	0
10	716	0
3778	3362	0
81	941	0
1821	764	0
2508	1381	0
2817	3494	0
2973	2316	0
3373	1652	0
3886	3572	0
2548	1177	0
1000	3714	0
2754	2204	0
3767	3041	0
3961	2453	0
4044	2210	0
3221	108	0
3772	754	0
1454	3506	0
827	218	0
996	81	0
1838	500	0
2169	743	0
3053	460	0
3271	3549	0
1310	2221	0
2636	2445	0
204	3182	0
2810	663	0
592	1060	0
3779	1017	0
1124	2513	0
1863	1976	0
1305	2561	0
2543	1709	0
63	780	0
2321	1104	0
717	2318	0
2393	178	0
1037	1762	0
3218	671	0
2812	2595	0
2099	2177	0
1975	3485	0
3493	4036	0
2663	670	0
2982	2751	0
3751	281	0
2558	1150	0
153	1185	0
260	1486	0
1060	1054	0
1734	327	0
2398	3167	0
3838	1919	0
2893	3108	0
891	3572	0
3063	3826	0
3176	522	0
1453	909	0
3636	2051	0
1882	3008	0
2682	1900	0
3695	1710	0
1761	1420	0
20	2369	0
852	2398	0
1595	2234	0
3208	567	0
3292	3985	0
751	2876	0
3604	1059	0
1191	2109	0
1038	275	0
3225	1239	0
1604	3007	0
296	2132	0
711	3550	0
1894	3325	0
3131	3779	0
3932	3274	0
144	15	0
3067	335	0
2902	3837	0
3836	3833	0
665	2803	0
1553	3859	0
47	1761	0
3470	2920	0
2199	2433	0
2978	3352	0
289	2402	0
2670	2146	0
2319	3130	0
3038	3862	0
4025	1891	0
651	1511	0
645	3644	0
969	3193	0
1879	835	0
311	157	0
115	2216	0
1750	3293	0
307	2198	0
2838	3853	0
2064	1	0
2775	3224	0
2058	4053	0
2701	1876	0
1208	2340	0
1329	2624	0
2078	1123	0
2946	1240	0
824	3986	0
2674	1310	0
2836	1850	0
3737	3241	0
3547	445	0
874	2621	0
1156	1940	0
4054	3991	0
3719	796	0
1616	1094	0
2021	1219	0
3550	1692	0
1162	1082	0
3518	885	0
1823	1940	0
664	1607	0
1182	1209	0
2825	792	0
1872	1046	0
23	1880	0
1087	2392	0
764	577	0
1776	2226	0
3888	1073	0
16	2591	0
977	789	0
1387	2195	0
196	3643	0
1392	2704	0
3172	2199	0
6	328	0
894	901	0
1902	793	0
647	225	0
2287	1330	0
264	2582	0
2082	610	0
257	224	0
1393	2501	0
2707	3718	0
69	2298	0
7	3712	0
1159	494	0
2480	3676	0
203	1230	0
2354	3144	0
320	1154	0
477	3572	0
1918	794	0
445	2214	0
2233	589	0
866	43	0
1691	857	0
944	523	0
77	605	0
2080	1505	0
1524	1604	0
987	576	0
3591	3503	0
919	2299	0
3929	1509	0
3978	1917	0
683	1119	0
2834	3838	0
3020	108	0
834	1281	0
3828	2554	0
4028	3168	0
413	673	0
2503	3240	0
3676	1228	0
951	396	0
1377	2398	0
3495	1447	0
2378	3575	0
930	2187	0
2198	1036	0
111	3797	0
426	2878	0
2393	2282	0
2846	291	0
1447	205	0
2138	956	0
2207	3108	0
946	2661	0
2436	3950	0
596	2324	0
4040	2203	0
1014	4092	0
593	3824	0
3394	1270	0
3210	2531	0
3764	1459	0
3362	1965	0
1281	3981	0
696	4054	0
1220	1290	0
2754	4049	0
1668	2117	0
1796	2412	0
3725	643	0
341	531	0
2211	860	0
1952	4018	0
1732	2055	0
1520	2901	0
3813	2320	0
1787	282	0
2837	1359	0
2175	109	0
3269	369	0
3833	2914	0
1607	1734	0
636	3256	0
1416	2331	0
1112	3153	0
93	2872	0
527	1680	0
672	2855	0
531	2148	0
1298	3151	0
1340	1048	0
2237	697	0
190	2685	0
